Afghanistan,Afghan afghani,AFN
Albania,Albanian lek,ALL
Algeria,Algerian dinar,DZD
Andorra,European euro,EUR
Angola,Angolan kwanza,AOA
Anguilla,East Caribbean dollar,XCD
Antigua and Barbuda,East Caribbean dollar,XCD
Argentina,Argentine peso,ARS
Armenia,Armenian dram,AMD
Aruba,Aruban florin,AWG
Australia,Australian dollar,AUD
Austria,European euro,EUR
Azerbaijan,Azerbaijani manat,AZN
Bahamas,Bahamian dollar,BSD
Bahrain,Bahraini dinar,BHD
Bangladesh,Bangladeshi taka,BDT
Barbados,Barbadian dollar,BBD
Belarus,Belarusian ruble,BYR
Belgium,European euro,EUR
Belize,Belize dollar,BZD
Benin,West African CFA franc,XOF
Bhutan,Bhutanese ngultrum,BTN
Bolivia,Bolivian boliviano,BOB
Bosnia-Herzegovina,Bosnia and Herzegovina konvertibilna marka,BAM
Botswana,Botswana pula,BWP
Brazil,Brazilian real,BRL
Brunei,Brunei dollar,BND
Bulgaria,Bulgarian lev,BGN
Burkina Faso,West African CFA franc,XOF
Burundi,Burundi franc,BIF
Cambodia,Cambodian riel,KHR
Cameroon,Central African CFA franc,XAF
Canada,Canadian dollar,CAD
Cape Verde,Cape Verdean escudo,CVE
Cayman Islands,Cayman Islands dollar,KYD
Central African Republic,Central African CFA franc,XAF
Chad,Central African CFA franc,XAF
Chile,Chilean peso,CLP
China,Chinese renminbi,CNY
Colombia,Colombian peso,COP
Comoros,Comorian franc,KMF
Congo,Central African CFA franc,XAF
Congo, Democratic Republic,Congolese franc,CDF
Costa Rica,Costa Rican colon,CRC
Côte d'Ivoire,West African CFA franc,XOF
Croatia,Croatian kuna,HRK
Cuba,Cuban peso,CUC
Cyprus,European euro,EUR
Czech Republic,Czech koruna,CZK
Denmark,Danish krone,DKK
Djibouti,Djiboutian franc,DJF
Dominica,East Caribbean dollar,XCD
Dominican Republic,Dominican peso,DOP
East Timor,uses the U.S. Dollar,USD
Ecuador,uses the U.S. Dollar,USD
Egypt,Egyptian pound,EGP
El Salvador,uses the U.S. Dollar,USD
Equatorial Guinea,Central African CFA franc,GQE
Eritrea,Eritrean nakfa,ERN
Estonia,Estonian kroon,EEK
Ethiopia,Ethiopian birr,ETB
Falkland Islands,Falkland Islands pound,FKP
Fiji,Fijian dollar,FJD
Finland,European euro,EUR
France,European euro,EUR
French Polynesia,CFP franc,XPF
Gabon,Central African CFA franc,XAF
Gambia,Gambian dalasi,GMD
Georgia,Georgian lari,GEL
Germany,European euro,EUR
